,name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients,number_of_reviews,average_review_score
22168,best banana bread,2886,65,1762,1999-09-26,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'breads', 'fruit', 'american', 'oven', 'dietary', 'quick-breads', 'equipment', '4-hours-or-less']","[272.8, 16.0, 97.0, 14.0, 7.0, 31.0, 14.0]",13,"['remove odd pots and pans from oven', 'preheat oven to 350 / 180', 'cream together butter and sugar', 'add eggs and crushed bananas', 'combine well', 'sift together flour , soda and salt', 'add to creamed mixture', 'add vanilla', 'mix just until combined', 'do not overmix', 'pour into greased and floured loaf pan', 'bake at 350 / 180 for 55 minutes', 'keeps well , refrigerated']",you'll never need another banana bread recipe ever again!,"['butter', 'granulated sugar', 'eggs', 'bananas', 'all-purpose flour', 'baking soda', 'salt', 'vanilla']",8,1613,4.19
213826,to die for crock pot roast,27208,545,28201,2002-05-03,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'main-dish', 'beef', 'american', 'easy', 'potluck', 'dinner-party', 'fall', 'kid-friendly', 'winter', 'crock-pot-slow-cooker', 'dietary', 'one-dish-meal', 'seasonal', 'comfort-food', 'inexpensive', 'meat', 'roast-beef', 'taste-mood', 'to-go', 'equipment']","[295.2, 14.0, 0.0, 15.0, 99.0, 19.0, 0.0]",7,"['place beef roast in crock pot', 'mix the dried mixes together in a bowl and sprinkle over the roast', 'pour the water around the roast', 'cook on low for 7-9 hours', 'use onion soup mix instead of ranch', 'add one cup , of red wine', 'add potatoes , carrots , mushrooms , celery and onion 2-3 hours before end']","amazing flavor, and so simple! no salt needed here. in fact, you may wish to use half the ranch dressing mix to cut back on the saltiness. found this crock-pot pot roast recipe on of a website called www.recipegoldmine.com. it's all the rage there, so i thought i'd try it.","['beef roast', 'brown gravy mix', 'dried italian salad dressing mix', 'ranch dressing mix', 'water']",5,1601,4.29
66687,crock pot chicken with black beans   cream cheese,89204,243,137839,2004-04-16,"['time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'main-dish', 'poultry', 'vegetables', 'easy', 'beginner-cook', 'chicken', 'crock-pot-slow-cooker', 'one-dish-meal', 'meat', 'chicken-breasts', 'corn', 'equipment']","[679.2, 53.0, 39.0, 38.0, 91.0, 75.0, 16.0]",5,"['take 4-5 frozen , yes , frozen , boneless chicken breasts put into crock pot', 'add 1 can of black beans , drained , 1 jar of salsa , 1 can of corn drained', 'keep in crock pot on high for about 4-5 hours or until chicken is cooked', 'add 1 package of cream cheese and let sit for about 1 / 2 hour', 'all done and enjoy !']","i love this crock-pot chicken recipe for two reasons: one, my family loves it and two, it is so easy to make! i got this recipe from my sister. she has two children of her own, and they love it too! it's also the best leftovers in the world -- if there are any!","['boneless chicken breasts', 'black beans', 'corn', 'salsa', 'cream cheese']",5,1579,4.22
62431,creamy cajun chicken pasta,39087,25,30534,2002-09-02,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'main-dish', 'eggs-dairy', 'pasta', 'poultry', 'american', 'cajun', 'southern-united-states', 'easy', 'dinner-party', 'kid-friendly', 'romantic', 'chicken', 'stove-top', 'dietary', 'spicy', 'comfort-food', 'meat', 'chicken-breasts', 'pasta-rice-and-grains', 'taste-mood', 'equipment', 'number-of-servings']","[719.1, 63.0, 12.0, 34.0, 78.0, 120.0, 15.0]",4,"['place chicken and cajun seasoning in a bowl and toss to coat', 'in a large skillet over medium heat , saut chicken in butter or margarine until chicken is tender , about 5 to 7 minutes', 'reduce heat add green onion , heavy cream , tomatoes , basil , salt , garlic powder , black pepper and heat through', 'pour over hot linguine and toss with parmesan cheese']",n'awlin's style of chicken with an updated alfredo sauce.,"['boneless skinless chicken breast halves', 'linguine', 'cajun seasoning', 'butter', 'green onion', 'heavy whipping cream', 'sun-dried tomatoes', 'salt', 'dried basil', 'ground black pepper', 'garlic powder', 'parmesan cheese']",12,1448,4.54
22388,best ever banana cake with cream cheese frosting,67256,75,82367,2003-07-24,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'desserts', 'fruit', 'cakes', 'dietary', 'tropical-fruit', 'bananas', 'number-of-servings', '4-hours-or-less']","[503.5, 31.0, 222.0, 15.0, 11.0, 61.0, 25.0]",18,"['preheat oven to 275f', 'grease and flour a 9 x 13 pan', 'in a small bowl , mix mashed banana with the lemon juice', 'set aside', 'in a medium bowl , mix flour , baking soda and salt', 'set aside', 'in a large bowl , cream 3 / 4 cup butter and 2 1 / 8 cups sugar until light and fluffy', 'beat in eggs , one at a time , then stir in 2 tsp vanilla', 'beat in the flour mixture alternately with the buttermilk', 'stir in banana mixture', 'pour batter into prepared pan and bake in preheated oven for one hour or until toothpick inserted in center comes out clean', 'remove from oven and place directly into the freezer for 45 minutes', 'this will make the cake very moist', 'for the frosting , cream the butter and cream cheese until smooth', 'beat in 1 teaspoon vanilla', 'add icing sugar and beat on low speed until combined , then on high speed until frosting is smooth', 'spread on cooled cake', 'sprinkle chopped walnuts over top of the frosting , if desired']","this is one of (if not) the best banana cake i have ever tasted! i thought the oven temp of 275° sounded a little low, but this cake baked up (and rose) beautifully in my oven at this temp after pretty much exactly one hour. i do not know if the little ""freezer trick"" to this recipe is what ensured its moistness or not, but i did it, and it was exceptionally moist & delicious. would be interesting to see if it still came out as great if this step was skipped. all i know is that i followed this recipe exactly as stated (except that i had no buttermilk, so i subbed with a mix of lemon juice & milk) and i got exceptional results. so moist and yummy...a dense cake, similar in texture to a carrot cake... i personally would not call this frosted banana bread :o)  depending on the amount of frosting you like you can decide whether to half the recipe or not. i used the full recipe and had some leftover. i sprinkled on the chopped walnuts and threw this baby in the fridge and cut it the next day...to die for! i really liked it slightly chilled, but great at room temp too! it got better each day it sat, i always make this cake at least the day before i need or want it.  i was extremely pleased with this cake and will be making it over & over again!! so glad i came across this one!! (on another website).


(* * just to update the recipe, (based on some of the reviews), the baking time may vary based on individual ovens. it was right on for my oven, but some others have stated it has taken 1 hour 10 minutes, 1 hour 20 minutes, and my sister just informed me that it took 1 hour 30 minutes in her oven!!!!!)","['bananas', 'lemon juice', 'flour', 'baking soda', 'salt', 'butter', 'sugar', 'eggs', 'vanilla', 'buttermilk', 'cream cheese', 'icing sugar', 'walnuts']",13,1322,4.33
229262,yes  virginia there is a great meatloaf,54257,80,24670,2003-02-17,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'beef', 'american', 'southern-united-states', 'oven', 'roast', 'holiday-event', 'dietary', 'comfort-food', 'low-carb', 'ground-beef', 'low-in-something', 'meat', 'kwanzaa', 'taste-mood', 'equipment', '4-hours-or-less', 'meatloaf']","[493.1, 43.0, 75.0, 52.0, 70.0, 55.0, 7.0]",15,"['meatloaf: combine meat loaf ingredients and place into a loaf baking dish', 'smooth out top', 'sauce: combine sauce ingredients and pour on top and sides of meatloaf', 'bake at 350f about 1 hour to 1 hour 15 minutes or until done', 'enjoy !', 'the addition of 1 or 2 teaspoons of kitchen bouquet makes this recipe very good', 'recipe should be""plump"" from the addition of the milk or half & half', 'it should not be runny', 'a second batch of sauce served hot is good to serve with the meatloaf', ""nita's"", 'it is wise to have some fat added to the deer -- especially to ground deer', 'maybe 25 % fat , , otherwise your results will be poor', ""i don't know about some of the other game meat some are using"", 'please consult an expert', 'the recipe is delicious as it stands ! enjoy ! nita holleman']","absolutely delicious meatloaf and sauce! those who claim they don't believe there can be such a thing as a great meatloaf will love this. based on a meatloaf given to me by a dear friend, virginia strehl, memphis, and leesburg, fla. nita holleman, 2000","['ground beef', 'bread', 'egg', 'vidalia onions', 'table salt', 'black pepper', 'ketchup', 'whole milk', 'apple cider vinegar', 'dark brown sugar']",10,1305,4.21
115303,jo mama s world famous spaghetti,22782,80,25455,2002-03-17,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'pasta', 'pork', 'easy', 'european', 'kid-friendly', 'italian', 'stove-top', 'dietary', 'comfort-food', 'oamc-freezer-make-ahead', 'meat', 'pork-sausage', 'pasta-rice-and-grains', 'spaghetti', 'taste-mood', 'equipment', 'number-of-servings', '4-hours-or-less']","[555.9, 40.0, 45.0, 85.0, 59.0, 45.0, 16.0]",10,"['in large , heavy stockpot , brown italian sausage , breaking up as you stir', 'add onions and continue to cook , stirring occasionally until onions are softened', 'add garlic , tomatoes , tomato paste , tomato sauce and water', 'add basil , parsley , brown sugar , salt , crushed red pepper , and black pepper', 'stir well and barely bring to a boil', 'stir in red wine', 'simmer on low , stirring frequently for at least an hour', 'a longer simmer makes for a better sauce , just be careful not to let it burn !', 'cook spaghetti according to package directions', 'spoon sauce over drained spaghetti noodles and sprinkle with parmesan cheese']","my kids will give up a steak dinner for this spaghetti. it is a recipe i have been perfecting for years and it is so good (if i may humbly say) that my kids are disappointed when they eat spaghetti anywhere else but home! in fact they tell me i should open a restaurant and serve only this spaghetti and garlic bread. in response to requests, i have posted the recipe for recipe #28559 that uses approximately 1/2 of the sauce from this 
recipe. have spaghetti one night and lasagna later!  thanks to all of you who have tried my recipe and have written a review.  i read and appreciate every one of them!  chef note:  after i posted this recipe i remembered a funny incident--my dear husband usually has a nice bottle of wine handy so when i make a batch of spaghetti i just help myself to a splash of it. on one occasion, there wasn't a bottle opened, but there was a bottle sitting on the counter so i got out the corkscrew and helped myself. for some reason, the spaghetti that night was the best ever. my husband asked what wine i put in it and i showed him the bottle. he nearly fell off the chair. i had opened a rather expensive bottle he had bought to give his boss. goes to show you--don't use a wine for cooking you wouldn't drink. you get the best results from a good wine!","['italian sausage', 'onion', 'garlic cloves', 'diced tomatoes', 'tomato paste', 'tomato sauce', 'water', 'basil', 'dried parsley flakes', 'brown sugar', 'salt', 'crushed red pepper flakes', 'fresh coarse ground black pepper', 'red wine', 'thin spaghetti', 'parmesan cheese']",16,1234,4.42
574,whatever floats your boat  brownies,32204,35,37305,2002-06-25,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'desserts', 'lunch', 'oven', 'easy', 'beginner-cook', 'potluck', 'finger-food', 'kid-friendly', 'picnic', 'vegetarian', 'cookies-and-brownies', 'chocolate', 'bar-cookies', 'brownies', 'dietary', 'comfort-food', 'inexpensive', 'taste-mood', 'to-go', 'equipment', 'number-of-servings', 'presentation']","[390.7, 30.0, 161.0, 7.0, 12.0, 50.0, 17.0]",14,"['preheat oven to 350f', 'grease an 8 inch square pan or line with foil', 'in a medium bowl combine melted butter and cocoa and stir until cocoa is dissolved', 'add sugar and mix well', 'add eggs one at a time and stir until well combined', 'stir in vanilla , flour and salt until you no longer see any flour', 'fold in ""whatever floats your boat"" !', 'spread in pan and bake for approximately 25 minutes', 'do not over-bake -- your brownies will come out dry', 'adjust time / temp accordingly for your oven', 'if you do the knife / toothpick test , it should come out with moist crumbs , not clean', 'cool completely before cutting into squares', 'for vegetarian omit the marshmallows', 'for double recipe , bake in 9x12 pan and add 5 minutes to baking time']","these are absolutely the chewiest, moistest, fudgiest brownies ever! i have tried adding so many different things to the batter, and they always comes out great.  they are also great without any add-ins! but by varying the add-ins, you can make different brownies every week (or day!!) super easy prep! so, add ""whatever floats your boat"" and you will not believe how yummy they come out :) oh, and the recipe doubles just fine--use a 9 x 13 inch pan instead and add a few more minutes of baking!","['butter', 'unsweetened cocoa', 'sugar', 'eggs', 'vanilla', 'flour', 'salt', 'chocolate chips', 'raisins', 'maraschino cherry', 'nuts', ""m&m'"", ""reese's pieces"", 'miniature marshmallow']",14,1220,4.53
118161,kittencal s italian melt in your mouth meatballs,69173,50,89831,2003-08-20,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'appetizers', 'main-dish', 'beef', 'easy', 'dietary', 'high-protein', 'low-carb', 'ground-beef', 'high-in-something', 'low-in-something', 'meat', 'number-of-servings']","[1312.6, 129.0, 8.0, 108.0, 214.0, 174.0, 8.0]",5,"['mix all ingredients together in a large bowl', 'shape into small meatballs', 'drop the meatballs into simmering pasta sauce , do not stir for at least 20 minutes or you will risk breaking the meatballs', 'continue cooking in the simmering sauce for another 20 minutes', 'after the 40 minutes cooking time continue cooking your sauce with the meatballs in for as long as desired']","cooking the meatballs in simmering pasta sauce  will not only add so much extra flavor to the sauce the meatballs will be melt-in-your-mouth tender, you may of course oven-bake the meatballs for about 25 minutes,  --- don't be afraid to add in more parmesan cheese and a little more milk, there is no need to measure exactly, this recipe is pretty much foolproof, leftover cooked meatballs make a wonderful pizza topping just slice thinly and freeze until ready to use ----- these also make wonderful juicy burgers shaped into patties-- for more of my tried and true recipes check out my food blog at www.kittencalskitchen.com","['ground beef', 'egg', 'parmesan cheese', 'breadcrumbs', 'garlic', 'salt', 'fresh ground black pepper', 'milk', 'dried oregano', 'fresh parsley']",10,997,4.71
114444,japanese mum s chicken,68955,45,29196,2003-08-13,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'poultry', 'asian', 'japanese', 'easy', 'beginner-cook', 'potluck', 'dinner-party', 'chicken', 'stove-top', 'dietary', 'spicy', 'low-calorie', 'low-carb', 'inexpensive', 'low-in-something', 'meat', 'chicken-thighs-legs', 'taste-mood', 'savory', 'to-go', 'equipment', 'presentation', 'served-hot']","[313.1, 19.0, 54.0, 61.0, 62.0, 17.0, 5.0]",5,"['place all the ingredients in a saucepan over a high heat', 'bring to the boil , then reduce to a simmer for about 20 minutes', 'remove any scum that rises to the surface', 'increase the heat , turning the drumsticks frequently in the liquid , and cook until the liquid has reduced to a sticky glaze', 'arrange the chicken on a serving platter , remove the garlic clove and chili from the liquid , and spoon the glaze over']","we have a japanese girl, tomoko, living with us, and tonight she and i cooked a japanese dinner for us and her friends. she phoned her mum,toshiko, in japan for this, as it's her favourite recipe, and i wanted to share it here. it's simple and so good, and tomoko, who is only 16, did such a good job of cooking this, then translating the recipe to english for me.

*the liquid will thicken to a glaze if you are patient. it just takes a bit of time. if you feel your chicken is cooked (and going to overcook) remove it before going on to reduce the liquid. same thing, if you must use breast meat, remove it (so it doesn't dry out) and continue reducing the liquid . if you do it this way rather than thickening with cornstarch you will get a richer glaze and not need to add stock or broth instead of the water. it just takes patience. and note: a glaze is sticky and coats the meat, this is not a sauce.","['chicken drumsticks', 'water', 'balsamic vinegar', 'soy sauce', 'sugar', 'garlic clove', 'hot chili pepper']",7,904,4.4
